"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-09,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-01,"Anhui","China",31.8257,117.2264,"confirmed",10,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-02,"Anhui","China",31.8257,117.2264,"confirmed",2,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-03,"Anhui","China",31.8257,117.2264,"confirmed",6,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-04,"Anhui","China",31.8257,117.2264,"confirmed",8,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-05,"Anhui","China",31.8257,117.2264,"confirmed",3,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-06,"Anhui","China",31.8257,117.2264,"confirmed",1,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-07,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-08,"Anhui","China",31.8257,117.2264,"confirmed",5,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-09,"Anhui","China",31.8257,117.2264,"confirmed",507,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-01,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-02,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-03,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-04,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-05,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",108,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-06,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-07,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-08,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-09,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-01,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-02,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-03,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-04,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-05,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",3520,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-06,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-07,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-08,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-09,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-01,"Beijing","China",40.1824,116.4142,"confirmed",718,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-02,"Beijing","China",40.1824,116.4142,"confirmed",440,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-03,"Beijing","China",40.1824,116.4142,"confirmed",411,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-04,"Beijing","China",40.1824,116.4142,"confirmed",820,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-05,"Beijing","China",40.1824,116.4142,"confirmed",798,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-06,"Beijing","China",40.1824,116.4142,"confirmed",840,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-07,"Beijing","China",40.1824,116.4142,"confirmed",908,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-08,"Beijing","China",40.1824,116.4142,"confirmed",303,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-09,"Beijing","China",40.1824,116.4142,"confirmed",228,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-01,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-02,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-03,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-04,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",62,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-05,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-06,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-07,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-08,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-09,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-01,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-02,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-03,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-04,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-05,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",48,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-06,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-07,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-08,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-09,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-01,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-02,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-03,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-04,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-05,"British Columbia","Canada",53.7267,-127.6476,"confirmed",1248,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-06,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-07,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-08,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-09,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-01,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-02,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-03,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-04,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-05,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-06,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-07,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-08,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-09,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-01,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-02,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-03,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-04,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-05,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-06,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-07,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-08,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-09,"Cayman Islands","United Kingdom",19.3133,-81.2546,"confirmed",0,136,"KY","CYM",136,"Cayman Islands, United Kingdom",65720,"North America","NA"
2023-01-01,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-02,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-03,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-04,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-05,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-06,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-07,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-08,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-09,"Channel Islands","United Kingdom",49.3723,-2.3644,"confirmed",0,8261,"GB","GBR",826,"Channel Islands, United Kingdom",170499,"Europe","EU"
2023-01-01,"Chongqing","China",30.0572,107.874,"confirmed",272,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-02,"Chongqing","China",30.0572,107.874,"confirmed",266,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-03,"Chongqing","China",30.0572,107.874,"confirmed",236,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-04,"Chongqing","China",30.0572,107.874,"confirmed",262,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-05,"Chongqing","China",30.0572,107.874,"confirmed",214,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-06,"Chongqing","China",30.0572,107.874,"confirmed",235,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-07,"Chongqing","China",30.0572,107.874,"confirmed",274,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-08,"Chongqing","China",30.0572,107.874,"confirmed",133,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-09,"Chongqing","China",30.0572,107.874,"confirmed",119,15603,"CN","CHN",156,"Chongqing, China",31020000,"Asia","AS"
2023-01-01,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-02,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-03,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-04,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-05,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-06,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",455,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-07,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-08,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-09,"Cook Islands","New Zealand",-21.2367,-159.7777,"confirmed",0,184,"CK","COK",184,"Cook Islands, New Zealand",17459,"Oceania","OC"
2023-01-01,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-02,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-03,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-04,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-05,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-06,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-07,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-08,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-09,"Curacao","Netherlands",12.1696,-68.99,"confirmed",0,531,"CW","CUW",531,"Curacao, Netherlands",164100,"North America","NA"
2023-01-01,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-02,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-03,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-04,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-05,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-06,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-07,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-08,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-09,"Diamond Princess","Canada",0,0,"confirmed",0,12413,"CA","CAN",124,"Diamond Princess, Canada",NA,"North America","NA"
2023-01-01,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-02,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-03,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-04,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-05,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-06,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-07,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-08,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-09,"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"confirmed",0,238,"FK","FLK",238,"Falkland Islands (Malvinas), United Kingdom",3483,"South America","SA"
2023-01-01,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-02,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-03,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-04,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-05,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-06,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-07,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-08,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-09,"Faroe Islands","Denmark",61.8926,-6.9118,"confirmed",0,234,"FO","FRO",234,"Faroe Islands, Denmark",48865,"Europe","EU"
2023-01-01,"French Guiana","France",3.9339,-53.1258,"confirmed",0,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-02,"French Guiana","France",3.9339,-53.1258,"confirmed",0,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-03,"French Guiana","France",3.9339,-53.1258,"confirmed",353,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-04,"French Guiana","France",3.9339,-53.1258,"confirmed",0,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-05,"French Guiana","France",3.9339,-53.1258,"confirmed",0,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-06,"French Guiana","France",3.9339,-53.1258,"confirmed",67,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-07,"French Guiana","France",3.9339,-53.1258,"confirmed",0,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-08,"French Guiana","France",3.9339,-53.1258,"confirmed",0,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-09,"French Guiana","France",3.9339,-53.1258,"confirmed",0,254,"GF","GUF",254,"French Guiana, France",298682,"South America","SA"
2023-01-01,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-02,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-03,"French Polynesia","France",-17.6797,149.4068,"confirmed",47,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-04,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-05,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-06,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-07,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-08,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-09,"French Polynesia","France",-17.6797,149.4068,"confirmed",0,258,"PF","PYF",258,"French Polynesia, France",280904,"Oceania","OC"
2023-01-01,"Fujian","China",26.0789,117.9874,"confirmed",562,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
