"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-19,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-20,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-21,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-22,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-23,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-24,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-25,"Alberta","Canada",53.9333,-116.5765,"confirmed",646,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-26,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-27,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-28,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-29,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-30,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-31,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-02-01,"Alberta","Canada",53.9333,-116.5765,"confirmed",590,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-02-02,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-01,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-02,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-03,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-04,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-05,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-06,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-07,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-08,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-09,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-10,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-11,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-12,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-13,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-14,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-15,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-16,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-17,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-18,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-19,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-20,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-21,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-22,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-23,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-24,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-25,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-26,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-27,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-28,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-29,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-30,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-31,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-02-01,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-02-02,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-01,"Anhui","China",31.8257,117.2264,"confirmed",2,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-02,"Anhui","China",31.8257,117.2264,"confirmed",6,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-03,"Anhui","China",31.8257,117.2264,"confirmed",8,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-04,"Anhui","China",31.8257,117.2264,"confirmed",3,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-05,"Anhui","China",31.8257,117.2264,"confirmed",1,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-06,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-07,"Anhui","China",31.8257,117.2264,"confirmed",5,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-08,"Anhui","China",31.8257,117.2264,"confirmed",507,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-09,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-10,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-11,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-12,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-13,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-14,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-15,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-16,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-17,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-18,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-19,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-20,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-21,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-22,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-23,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-24,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-25,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-26,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-27,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-28,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-29,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-30,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-31,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-02-01,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-02-02,"Anhui","China",31.8257,117.2264,"confirmed",0,15601,"CN","CHN",156,"Anhui, China",63240000,"Asia","AS"
2023-01-01,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-02,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-03,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-04,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-05,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",108,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-06,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-07,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-08,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-09,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-10,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-11,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-12,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",76,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-13,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-14,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-15,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-16,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-17,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-18,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",29,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-19,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-20,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-21,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-22,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-23,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-24,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-25,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",28,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-26,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-27,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-28,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-29,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-30,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-31,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-02-01,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-02-02,"Aruba","Netherlands",12.5211,-69.9683,"confirmed",0,533,"AW","ABW",533,"Aruba, Netherlands",106766,"North America","NA"
2023-01-01,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-02,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-03,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-04,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-05,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",3520,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-06,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-07,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-08,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-09,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-10,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-11,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-12,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",1012,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-13,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-14,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-15,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-16,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-17,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-18,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-19,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",804,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-20,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-21,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-22,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-23,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-24,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-25,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-26,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",582,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-27,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-28,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-29,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-30,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-31,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-02-01,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-02-02,"Australian Capital Territory","Australia",-35.4735,149.0124,"confirmed",0,3601,"AU","AUS",36,"Australian Capital Territory, Australia",428100,"Oceania","OC"
2023-01-01,"Beijing","China",40.1824,116.4142,"confirmed",440,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-02,"Beijing","China",40.1824,116.4142,"confirmed",411,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-03,"Beijing","China",40.1824,116.4142,"confirmed",820,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-04,"Beijing","China",40.1824,116.4142,"confirmed",798,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-05,"Beijing","China",40.1824,116.4142,"confirmed",840,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-06,"Beijing","China",40.1824,116.4142,"confirmed",908,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-07,"Beijing","China",40.1824,116.4142,"confirmed",303,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-08,"Beijing","China",40.1824,116.4142,"confirmed",228,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-09,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-10,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-11,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-12,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-13,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-14,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-15,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-16,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-17,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-18,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-19,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-20,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-21,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-22,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-23,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-24,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-25,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
