location,location_code,location_code_type
"'Asīr, Saudi Arabia",SA-14,iso_3166_2
"'Eua, Tonga",TO-01,iso_3166_2
"‘Ammān, Jordan",JO-AM,iso_3166_2
"18 Montagnes, Côte D'Ivoire",CI-06,iso_3166_2
"A Coruña, Spain",ES-C,iso_3166_2
"A'ana, Samoa",WS-AA,iso_3166_2
"Aakkâr, Lebanon",LB-AK,iso_3166_2
"Aargau, Switzerland",CH-AG,iso_3166_2
"Aberdeen City, United Kingdom",GB-ABE,iso_3166_2
"Aberdeenshire, United Kingdom",GB-ABD,iso_3166_2
"Abia, Nigeria",NG-AB,iso_3166_2
"Abim, Uganda",UG-317,iso_3166_2
"Abkhazia, Georgia",GE-AB,iso_3166_2
"Abra, Philippines",PH-ABR,iso_3166_2
"Abruzzo, Italy",IT-65,iso_3166_2
"Abşeron, Azerbaijan",AZ-ABS,iso_3166_2
"Abū Z̧aby, United Arab Emirates",AE-AZ,iso_3166_2
"Abuja Federal Capital Territory, Nigeria",NG-FC,iso_3166_2
"Abyān, Yemen",YE-AB,iso_3166_2
"Aceh, Indonesia",ID-AC,iso_3166_2
"Achaḯa, Greece",GR-13,iso_3166_2
"Acklins, Bahamas",BS-AK,iso_3166_2
"Acquaviva, San Marino",SM-01,iso_3166_2
"Acre, Brazil",BR-AC,iso_3166_2
"Ad Dākhilīyah, Oman",OM-DA,iso_3166_2
"Aḑ Ḑāli', Yemen",YE-DA,iso_3166_2
"Ad Daqahlīyah, Egypt",EG-DK,iso_3166_2
"Ad Dawḩah, Qatar",QA-DA,iso_3166_2
"Adamaoua, Cameroon",CM-AD,iso_3166_2
"Adamawa, Nigeria",NG-AD,iso_3166_2
"Adana, Turkey",TR-01,iso_3166_2
"Ādažu novads, Latvia",LV-011,iso_3166_2
"Addis Ababa, Ethiopia",ET-AA,iso_3166_2
"Addu Atholhu, Maldives",MV-01,iso_3166_2
"Adıyaman, Turkey",TR-02,iso_3166_2
"Adjumani, Uganda",UG-301,iso_3166_2
"Adrar, Algeria",DZ-01,iso_3166_2
"Adrar, Mauritania",MR-07,iso_3166_2
"Adygeja, Respublika, Russia",RU-AD,iso_3166_2
"Aerodrom †, Macedonia, the Former Yugoslav Republic Of",MK-01,iso_3166_2
"Afar, Ethiopia",ET-AF,iso_3166_2
"Afyonkarahisar, Turkey",TR-03,iso_3166_2
"Agadez, Niger",NE-1,iso_3166_2
"Agadir-Ida-Outanane, Morocco",MA-AGD,iso_3166_2
"Agago, Uganda",UG-322,iso_3166_2
"Agalega Islands, Mauritius",MU-AG,iso_3166_2
"Ağcabәdi, Azerbaijan",AZ-AGC,iso_3166_2
"Ağdam, Azerbaijan",AZ-AGM,iso_3166_2
"Ağdaş, Azerbaijan",AZ-AGS,iso_3166_2
"Ágion Óros, Greece",GR-69,iso_3166_2
"Aglonas novads, Latvia",LV-001,iso_3166_2
"Agnébi, Côte D'Ivoire",CI-16,iso_3166_2
"Agrigento, Italy",IT-AG,iso_3166_2
"Ağrı, Turkey",TR-04,iso_3166_2
"Ağstafa, Azerbaijan",AZ-AGA,iso_3166_2
"Ağsu, Azerbaijan",AZ-AGU,iso_3166_2
"Aguascalientes, Mexico",MX-AGU,iso_3166_2
"Agusan del Norte, Philippines",PH-AGN,iso_3166_2
"Agusan del Sur, Philippines",PH-AGS,iso_3166_2
"Ahal, Turkmenistan",TM-A,iso_3166_2
"Ahuachapán, El Salvador",SV-AH,iso_3166_2
"Ahvenanmaan maakunta, Finland",FI-01,iso_3166_2
"Aichi, Japan",JP-23,iso_3166_2
"Aiga-i-le-Tai, Samoa",WS-AL,iso_3166_2
"Aileu, East Timor",TL-AL,iso_3166_2
"Ailinglaplap, Marshall Islands",MH-ALL,iso_3166_2
"Ailuk, Marshall Islands",MH-ALK,iso_3166_2
"Aimeliik, Palau",PW-002,iso_3166_2
"Aïn Defla, Algeria",DZ-44,iso_3166_2
"Aïn Témouchent, Algeria",DZ-46,iso_3166_2
"Ain, France",FR-01,iso_3166_2
"Ainaro, East Timor",TL-AN,iso_3166_2
"Airai, Palau",PW-004,iso_3166_2
"Aisne, France",FR-02,iso_3166_2
"Aitoloakarnanía, Greece",GR-01,iso_3166_2
"Aiwo, Nauru",NR-01,iso_3166_2
"Aizkraukles novads, Latvia",LV-002,iso_3166_2
"Aizputes novads, Latvia",LV-003,iso_3166_2
"Ajaria, Georgia",GE-AJ,iso_3166_2
"Ajdovščina, Slovenia",SI-001,iso_3166_2
"Akershus, Norway",NO-02,iso_3166_2
"Akita, Japan",JP-05,iso_3166_2
"Aklan, Philippines",PH-AKL,iso_3166_2
"Akmenė, Lithuania",LT-01,iso_3166_2
"Akmolinskaja oblast', Kazakhstan",KZ-AKM,iso_3166_2
"Aknīstes novads, Latvia",LV-004,iso_3166_2
"Aksaray, Turkey",TR-68,iso_3166_2
"Aktjubinskaja oblast', Kazakhstan",KZ-AKT,iso_3166_2
"Akwa Ibom, Nigeria",NG-AK,iso_3166_2
"Al Aḩmadī, Kuwait",KW-AH,iso_3166_2
"Al Anbār, Iraq",IQ-AN,iso_3166_2
"Al Awsaţ, Eritrea",ER-MA,iso_3166_2
"Al Bāḩah, Saudi Arabia",SA-11,iso_3166_2
"Al Baḩr al Aḩmar, Egypt",EG-BA,iso_3166_2
"Al Baḩr al Aḩmar, Sudan",SD-RS,iso_3166_2
"Al Balqā', Jordan",JO-BA,iso_3166_2
"Al Başrah, Iraq",IQ-BA,iso_3166_2
"Al Baţḩah, Chad",TD-BA,iso_3166_2
"Al Bāţinah, Oman",OM-BA,iso_3166_2
"Al Bayḑā', Yemen",YE-BA,iso_3166_2
"Al Biqā‘, Lebanon",LB-BI,iso_3166_2
"Al Buḩayrah, Chad",TD-LC,iso_3166_2
"Al Buḩayrah, Egypt",EG-BH,iso_3166_2
"Al Buraymī, Oman",OM-BU,iso_3166_2
"Al Buţnān, Libya",LY-BU,iso_3166_2
"Al Farwānīyah, Kuwait",KW-FA,iso_3166_2
"Al Fayyūm, Egypt",EG-FYM,iso_3166_2
"Al Fujayrah, United Arab Emirates",AE-FU,iso_3166_2
"Al Gharbīyah, Egypt",EG-GH,iso_3166_2
"Al Haouz, Morocco",MA-HAO,iso_3166_2
"Al Ḩasakah, Syria",SY-HA,iso_3166_2
"Al Hoceïma, Morocco",MA-HOC,iso_3166_2
"Al Ḩudaydah, Yemen",YE-HU,iso_3166_2
"Al Ḩudūd ash Shamālīyah, Saudi Arabia",SA-08,iso_3166_2
"Al ʽAqabah, Jordan",JO-AQ,iso_3166_2
"Al Iskandarīyah, Egypt",EG-ALX,iso_3166_2
"Al Ismā'īlīyah, Egypt",EG-IS,iso_3166_2
"Al Jabal al Akhḑar, Libya",LY-JA,iso_3166_2
"Al Jabal al Gharbī, Libya",LY-JG,iso_3166_2
"Al Jahrā’, Kuwait",KW-JA,iso_3166_2
"Al Janūb, Lebanon",LB-JA,iso_3166_2
"Al Janūbī, Eritrea",ER-DU,iso_3166_2
"Al Janūbīyah, Bahrain",BH-14,iso_3166_2
"Al Jawf, Saudi Arabia",SA-12,iso_3166_2
"Al Jawf, Yemen",YE-JA,iso_3166_2
"Al Jazīrah, Sudan",SD-GZ,iso_3166_2
"Al Jifārah, Libya",LY-JI,iso_3166_2
"Al Jīzah, Egypt",EG-GZ,iso_3166_2
"Al Jufrah, Libya",LY-JU,iso_3166_2
"Al Karak, Jordan",JO-KA,iso_3166_2
"Al Khalīl, Palestine",PS-HBN,iso_3166_2
"Al Kharţūm, Sudan",SD-KH,iso_3166_2
"Al Khawr wa adh Dhakhīrah, Qatar",QA-KH,iso_3166_2
"Al Kufrah, Libya",LY-KF,iso_3166_2
"Al Kuwayt, Kuwait",KW-KU,iso_3166_2
"Al Lādhiqīyah, Syria",SY-LA,iso_3166_2
"Al Madīnah al Munawwarah, Saudi Arabia",SA-03,iso_3166_2
"Al Mafraq, Jordan",JO-MA,iso_3166_2
"Al Mahrah, Yemen",YE-MR,iso_3166_2
"Al Maḩwīt, Yemen",YE-MW,iso_3166_2
"Al Manāmah, Bahrain",BH-13,iso_3166_2
"Al Marj, Libya",LY-MJ,iso_3166_2
"Al Marqab, Libya",LY-MB,iso_3166_2
"Al Minūfīyah, Egypt",EG-MNF,iso_3166_2
"Al Minyā, Egypt",EG-MN,iso_3166_2
"Al Muḩarraq, Bahrain",BH-15,iso_3166_2
"Al Muthanná, Iraq",IQ-MU,iso_3166_2
"Al Qaḑārif, Sudan",SD-GD,iso_3166_2
"Al Qādisīyah, Iraq",IQ-QA,iso_3166_2
"Al Qāhirah, Egypt",EG-C,iso_3166_2
"Al Qalyūbīyah, Egypt",EG-KB,iso_3166_2
"Al Qaşīm, Saudi Arabia",SA-05,iso_3166_2
"Al Quds, Palestine",PS-JEM,iso_3166_2
"Al Qunayţirah, Syria",SY-QU,iso_3166_2
"Al Uqşur, Egypt",EG-LX,iso_3166_2
"Al Wādī al Jadīd, Egypt",EG-WAD,iso_3166_2
"Al Wāḩāt, Libya",LY-WA,iso_3166_2
"Al Wakrah, Qatar",QA-WA,iso_3166_2
"Al Wusţá, Bahrain",BH-16,iso_3166_2
"Al Wusţá, Oman",OM-WU,iso_3166_2
"Alabama, United States",US-AL,iso_3166_2
"Alacant*, Spain",ES-A,iso_3166_2
"Alagoas, Brazil",BR-AL,iso_3166_2
"Alajuela, Costa Rica",CR-A,iso_3166_2
"Alaska, United States",US-AK,iso_3166_2
"Álava, Spain",ES-VI,iso_3166_2
"Alba, Romania",RO-AB,iso_3166_2
"Albacete, Spain",ES-AB,iso_3166_2
"Albay, Philippines",PH-ALB,iso_3166_2
"Alberta, Canada",CA-AB,iso_3166_2
"Alborz, Iran",IR-32,iso_3166_2
"Alebtong, Uganda",UG-323,iso_3166_2
"Alessandria, Italy",IT-AL,iso_3166_2
"Alger, Algeria",DZ-16,iso_3166_2
"Ali Sabieh, Djibouti",DJ-AS,iso_3166_2
"Alibori, Benin",BJ-AL,iso_3166_2
"Alifu Alifu, Maldives",MV-02,iso_3166_2
"Alifu Dhaalu, Maldives",MV-00,iso_3166_2
"Allier, France",FR-03,iso_3166_2
"Almatinskaja oblast', Kazakhstan",KZ-ALM,iso_3166_2
"Almaty, Kazakhstan",KZ-ALA,iso_3166_2
"Almería, Spain",ES-AL,iso_3166_2
"Alojas novads, Latvia",LV-005,iso_3166_2
"Alpes-de-Haute-Provence, France",FR-04,iso_3166_2
"Alpes-Maritimes, France",FR-06,iso_3166_2
"Alsace, France",FR-A,iso_3166_2
"Alsungas novads, Latvia",LV-006,iso_3166_2
"Alta Verapaz, Guatemala",GT-AV,iso_3166_2
"Altaj, Respublika, Russia",RU-AL,iso_3166_2
"Altajskij kraj, Russia",RU-ALT,iso_3166_2
"Alto Paraguay, Paraguay",PY-16,iso_3166_2
"Alto Paraná, Paraguay",PY-10,iso_3166_2
"Alūksnes novads, Latvia",LV-007,iso_3166_2
"Alytaus apskritis, Lithuania",LT-AL,iso_3166_2
"Alytaus miestas, Lithuania",LT-02,iso_3166_2
"Alytus, Lithuania",LT-03,iso_3166_2
"Amambay, Paraguay",PY-13,iso_3166_2
"Amānat al ‘Āşimah, Yemen",YE-SA,iso_3166_2
"Amapá, Brazil",BR-AP,iso_3166_2
"Amara, Ethiopia",ET-AM,iso_3166_2
"Amarumayu, Peru",PE-AMA,iso_3166_2
"Amasya, Turkey",TR-05,iso_3166_2
"Amatas novads, Latvia",LV-008,iso_3166_2
"Amazonas, Brazil",BR-AM,iso_3166_2
"Amazonas, Colombia",CO-AMA,iso_3166_2
"Amazonas, Venezuela",VE-Z,iso_3166_2
"American Samoa, United States",US-AS,iso_3166_2
"Ammochostos, Cyprus",CY-04,iso_3166_2
"Amnat Charoen, Thailand",TH-37,iso_3166_2
"Amolatar, Uganda",UG-314,iso_3166_2
"Ampāntōṭṭai, Sri Lanka",LK-33,iso_3166_2
"Ampara, Sri Lanka",LK-52,iso_3166_2
"Amudat, Uganda",UG-324,iso_3166_2
"Amuria, Uganda",UG-216,iso_3166_2
"Amurskaja oblast', Russia",RU-AMU,iso_3166_2
"Amuru, Uganda",UG-319,iso_3166_2
"An Cabhán, Ireland",IE-CN,iso_3166_2
"An Clár, Ireland",IE-CE,iso_3166_2
"An Giang, Viet Nam",VN-44,iso_3166_2
"An Iarmhí, Ireland",IE-WH,iso_3166_2
"An Longfort, Ireland",IE-LD,iso_3166_2
"An Mhí, Ireland",IE-MH,iso_3166_2
"An Mhumhain, Ireland",IE-M,iso_3166_2
"An Nabaţīyah, Lebanon",LB-NA,iso_3166_2
"An Najaf, Iraq",IQ-NA,iso_3166_2
"An Nīl al Abyaḑ, Sudan",SD-NW,iso_3166_2
"An Nīl al Azraq, Sudan",SD-NB,iso_3166_2
"An Nīl, Sudan",SD-NR,iso_3166_2
"An Nuqāţ al Khams, Libya",LY-NQ,iso_3166_2
"Anabar, Nauru",NR-02,iso_3166_2
"Anambra, Nigeria",NG-AN,iso_3166_2
"Anatolikí Makedonía kai Thráki, Greece",GR-A,iso_3166_2
"Ancash, Peru",PE-ANC,iso_3166_2
"Ancona, Italy",IT-AN,iso_3166_2
"Andalucía, Spain",ES-AN,iso_3166_2
"Andaman and Nicobar Islands, India",IN-AN,iso_3166_2
"Andhra Pradesh, India",IN-AP,iso_3166_2
"Andijon, Uzbekistan",UZ-AN,iso_3166_2
"Andjazîdja, Comoros",KM-G,iso_3166_2
"Andjouân, Comoros",KM-A,iso_3166_2
"Andorra la Vella, Andorra",AD-07,iso_3166_2
"Andrijevica, Montenegro",ME-01,iso_3166_2
"Anenii Noi, Moldova",MD-AN,iso_3166_2
"Anetan, Nauru",NR-03,iso_3166_2
"Ang Thong, Thailand",TH-15,iso_3166_2
"Angaur, Palau",PW-010,iso_3166_2
"Angus, United Kingdom",GB-ANS,iso_3166_2
"Anhui, China",CN-34,iso_3166_2
"Anibare, Nauru",NR-04,iso_3166_2
"Ankara, Turkey",TR-06,iso_3166_2
"Annaba, Algeria",DZ-23,iso_3166_2
"Annobón, Equatorial Guinea",GQ-AN,iso_3166_2
"Ans Bwalo, Seychelles",SC-02,iso_3166_2
"Ansabā, Eritrea",ER-AN,iso_3166_2
"Anse aux Pins, Seychelles",SC-01,iso_3166_2
"Anse Etoile, Seychelles",SC-03,iso_3166_2
"Anse la Raye, Saint Lucia",LC-01,iso_3166_2
"Anse Royale, Seychelles",SC-05,iso_3166_2
"Antalya, Turkey",TR-07,iso_3166_2
"Antananarivo, Madagascar",MG-T,iso_3166_2
"Antike, Philippines",PH-ANT,iso_3166_2
"Antioquia, Colombia",CO-ANT,iso_3166_2
"Antofagasta, Chile",CL-AN,iso_3166_2
"Antrim, United Kingdom",GB-ANT,iso_3166_2
"Antsiranana, Madagascar",MG-D,iso_3166_2
"Antwerpen, Belgium",BE-VAN,iso_3166_2
"Anuradhapura, Sri Lanka",LK-71,iso_3166_2
"Anykščiai, Lithuania",LT-04,iso_3166_2
"Anzoátegui, Venezuela",VE-B,iso_3166_2
"Aomen, China",CN-92,iso_3166_2
"Aomori, Japan",JP-02,iso_3166_2
"Aosta, Italy",IT-AO,iso_3166_2
"Aousserd, Morocco",MA-AOU,iso_3166_2
"Apac, Uganda",UG-302,iso_3166_2
"Apače, Slovenia",SI-195,iso_3166_2
"Apayao, Philippines",PH-APA,iso_3166_2
"Apes novads, Latvia",LV-009,iso_3166_2
"Appenzell Ausserrhoden, Switzerland",CH-AR,iso_3166_2
"Appenzell Innerrhoden, Switzerland",CH-AI,iso_3166_2
"Apure, Venezuela",VE-C,iso_3166_2
"Apurímac, Peru",PE-APU,iso_3166_2
"Aquitaine, France",FR-B,iso_3166_2
"Ar Raqqah, Syria",SY-RA,iso_3166_2
"Ar Rayyān, Qatar",QA-RA,iso_3166_2
"Ar Riyāḑ, Saudi Arabia",SA-01,iso_3166_2
"Aračinovo, Macedonia, the Former Yugoslav Republic Of",MK-02,iso_3166_2
"Arad, Romania",RO-AR,iso_3166_2
"Aragac̣otn, Armenia",AM-AG,iso_3166_2
"Aragón, Spain",ES-AR,iso_3166_2
"Aragua, Venezuela",VE-D,iso_3166_2
"Ararat, Armenia",AM-AR,iso_3166_2
"Arauca, Colombia",CO-ARA,iso_3166_2
"Araucanía, Chile",CL-AR,iso_3166_2
"Arbīl, Iraq",IQ-AR,iso_3166_2
"Ardabīl, Iran",IR-03,iso_3166_2
"Ardahan, Turkey",TR-75,iso_3166_2
"Ardèche, France",FR-07,iso_3166_2
"Ardennes, France",FR-08,iso_3166_2
"Ards, United Kingdom",GB-ARD,iso_3166_2
"Arequipa, Peru",PE-ARE,iso_3166_2
"Arezzo, Italy",IT-AR,iso_3166_2
"Argeş, Romania",RO-AG,iso_3166_2
"Argolída, Greece",GR-11,iso_3166_2
"Argyll and Bute, United Kingdom",GB-AGB,iso_3166_2
"Arhangay, Mongolia",MN-073,iso_3166_2
"Arhangel'skaja oblast', Russia",RU-ARK,iso_3166_2
"Ariana, Tunisia",TN-12,iso_3166_2
"Arica y Parinacota, Chile",CL-AP,iso_3166_2
"Ariège, France",FR-09,iso_3166_2
"Arīḩā wa al Aghwār, Palestine",PS-JRH,iso_3166_2
"Arima, Trinidad and Tobago",TT-ARI,iso_3166_2
"Arizona, United States",US-AZ,iso_3166_2
"Arkadía, Greece",GR-12,iso_3166_2
"Arkansas, United States",US-AR,iso_3166_2
"Armagh, United Kingdom",GB-ARM,iso_3166_2
"Armavir, Armenia",AM-AV,iso_3166_2
"Arno, Marshall Islands",MH-ARN,iso_3166_2
"Arta, Djibouti",DJ-AR,iso_3166_2
"Árta, Greece",GR-31,iso_3166_2
"Artemisa, Cuba",CU-15,iso_3166_2
"Artibonite, Haiti",HT-AR,iso_3166_2
"Artigas, Uruguay",UY-AR,iso_3166_2
"Artvin, Turkey",TR-08,iso_3166_2
"Arua, Uganda",UG-303,iso_3166_2
"Aruba, Netherlands",NL-AW,iso_3166_2
"Arunachal Pradesh, India",IN-AR,iso_3166_2
"Arusha, Tanzania",TZ-01,iso_3166_2
"As Sulaymānīyah, Iraq",IQ-SU,iso_3166_2
"As Suwaydā', Syria",SY-SU,iso_3166_2
"As Suways, Egypt",EG-SUZ,iso_3166_2
"Ascension, Saint Helena, Ascension and Tristan Da Cunha",SH-AC,iso_3166_2
"Ascoli Piceno, Italy",IT-AP,iso_3166_2
"Aşgabat, Turkmenistan",TM-S,iso_3166_2
"Ash Shamāl, Qatar",QA-MS,iso_3166_2
"Ash Shamālīyah, Bahrain",BH-17,iso_3166_2
"Ash Shamālīyah, Sudan",SD-NO,iso_3166_2
